id,version,yearMonth,mechanism,elapsedMs,successCount,doublePaymentCount,wrongLeaveCount,tps
RUN_NO_LOCK_01_2026,0,2026-01,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_01_2027,0,2027-01,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_01_2026,0,2026-01,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_01_2027,0,2027-01,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_01_2026,0,2026-01,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_01_2027,0,2027-01,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_01_2026,0,2026-01,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_01_2027,0,2027-01,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_02_2026,0,2026-02,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_02_2027,0,2027-02,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_02_2026,0,2026-02,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_02_2027,0,2027-02,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_02_2026,0,2026-02,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_02_2027,0,2027-02,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_02_2026,0,2026-02,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_02_2027,0,2027-02,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_03_2026,0,2026-03,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_03_2027,0,2027-03,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_03_2026,0,2026-03,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_03_2027,0,2027-03,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_03_2026,0,2026-03,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_03_2027,0,2027-03,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_03_2026,0,2026-03,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_03_2027,0,2027-03,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_04_2026,0,2026-04,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_04_2027,0,2027-04,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_04_2026,0,2026-04,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_04_2027,0,2027-04,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_04_2026,0,2026-04,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_04_2027,0,2027-04,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_04_2026,0,2026-04,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_04_2027,0,2027-04,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_05_2026,0,2026-05,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_05_2027,0,2027-05,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_05_2026,0,2026-05,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_05_2027,0,2027-05,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_05_2026,0,2026-05,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_05_2027,0,2027-05,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_05_2026,0,2026-05,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_05_2027,0,2027-05,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_06_2026,0,2026-06,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_06_2027,0,2027-06,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_06_2026,0,2026-06,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_06_2027,0,2027-06,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_06_2026,0,2026-06,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_06_2027,0,2027-06,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_06_2026,0,2026-06,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_06_2027,0,2027-06,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_07_2026,0,2026-07,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_07_2026,0,2026-07,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_07_2026,0,2026-07,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_07_2026,0,2026-07,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_08_2026,0,2026-08,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_08_2026,0,2026-08,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_08_2026,0,2026-08,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_08_2026,0,2026-08,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_09_2026,0,2026-09,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_09_2026,0,2026-09,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_09_2026,0,2026-09,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_09_2026,0,2026-09,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_10_2026,0,2026-10,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_10_2026,0,2026-10,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_10_2026,0,2026-10,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_10_2026,0,2026-10,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_11_2026,0,2026-11,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_11_2026,0,2026-11,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_11_2026,0,2026-11,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_11_2026,0,2026-11,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_12_2026,0,2026-12,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_12_2026,0,2026-12,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_12_2026,0,2026-12,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_12_2026,0,2026-12,FILE_LOCK,0,0,0,0,0.00
RUN_2026-01_1782871293703,0,2026-01,DEFAULT,27790,1200,0,0,43.00
RUN_2027-01_1782871293703,0,2027-01,DEFAULT,27790,1200,0,0,43.00
SIM-0812753E,1,2026-01,NO_LOCK,26925,1200,1200,0,44.00
SIM-0812753E,1,2027-01,NO_LOCK,26925,1200,1200,0,44.00
RUN_NO_LOCK_01_2026,0,2026-01,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_01_2027,0,2027-01,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_01_2026,0,2026-01,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_01_2027,0,2027-01,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_01_2026,0,2026-01,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_01_2027,0,2027-01,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_01_2026,0,2026-01,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_01_2027,0,2027-01,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_02_2026,0,2026-02,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_02_2027,0,2027-02,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_02_2026,0,2026-02,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_02_2027,0,2027-02,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_02_2026,0,2026-02,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_02_2027,0,2027-02,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_02_2026,0,2026-02,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_02_2027,0,2027-02,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_03_2026,0,2026-03,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_03_2027,0,2027-03,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_03_2026,0,2026-03,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_03_2027,0,2027-03,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_03_2026,0,2026-03,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_03_2027,0,2027-03,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_03_2026,0,2026-03,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_03_2027,0,2027-03,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_04_2026,0,2026-04,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_04_2027,0,2027-04,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_04_2026,0,2026-04,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_04_2027,0,2027-04,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_04_2026,0,2026-04,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_04_2027,0,2027-04,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_04_2026,0,2026-04,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_04_2027,0,2027-04,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_05_2026,0,2026-05,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_05_2027,0,2027-05,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_05_2026,0,2026-05,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_05_2027,0,2027-05,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_05_2026,0,2026-05,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_05_2027,0,2027-05,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_05_2026,0,2026-05,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_05_2027,0,2027-05,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_06_2026,0,2026-06,NO_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_06_2027,0,2027-06,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_06_2026,0,2026-06,SYNCHRONIZED,0,0,0,0,0.00
RUN_SYNCHRONIZED_06_2027,0,2027-06,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_06_2026,0,2026-06,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_06_2027,0,2027-06,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_06_2026,0,2026-06,FILE_LOCK,0,0,0,0,0.00
RUN_FILE_LOCK_06_2027,0,2027-06,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_07_2026,0,2026-07,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_07_2026,0,2026-07,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_07_2026,0,2026-07,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_07_2026,0,2026-07,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_08_2026,0,2026-08,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_08_2026,0,2026-08,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_08_2026,0,2026-08,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_08_2026,0,2026-08,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_09_2026,0,2026-09,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_09_2026,0,2026-09,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_09_2026,0,2026-09,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_09_2026,0,2026-09,FILE_LOCK,0,0,0,0,0.00
RUN_NO_LOCK_10_2026,0,2026-10,NO_LOCK,0,0,0,0,0.00
RUN_SYNCHRONIZED_10_2026,0,2026-10,SYNCHRONIZED,0,0,0,0,0.00
RUN_OPTIMISTIC_LOCKING_10_2026,0,2026-10,OPTIMISTIC_LOCKING,0,0,0,0,0.00
RUN_FILE_LOCK_10_2026,0,2026-10,FILE_LOCK,0,0,0,0,0.00
