leaveId,employeeId,leaveType,startDate,endDate,reason,status,approvedBy
LR_E0003_01_2026,E0003,SICK,2026-01-17,2026-01-18,Leave request,APPROVED,U002
LR_E0003_01_2027,E0003,SICK,2027-01-17,2027-01-18,Leave request,APPROVED,U002
LR_E0005_01_2026,E0005,SICK,2026-01-20,2026-01-21,Leave request,APPROVED,U002
LR_E0005_01_2027,E0005,SICK,2027-01-20,2027-01-21,Leave request,APPROVED,U002
LR_E0012_01_2026,E0012,ANNUAL,2026-01-14,2026-01-15,Leave request,REJECTED,U002
LR_E0012_01_2027,E0012,ANNUAL,2027-01-14,2027-01-15,Leave request,REJECTED,U002
LR_E0028_01_2026,E0028,SICK,2026-01-02,2026-01-02,Leave request,PENDING,
LR_E0028_01_2027,E0028,SICK,2027-01-02,2027-01-02,Leave request,PENDING,
LR_E0039_01_2026,E0039,ANNUAL,2026-01-17,2026-01-19,Leave request,PENDING,
LR_E0039_01_2027,E0039,ANNUAL,2027-01-17,2027-01-19,Leave request,PENDING,
LR_E0040_01_2026,E0040,ANNUAL,2026-01-18,2026-01-20,Leave request,PENDING,
LR_E0040_01_2027,E0040,ANNUAL,2027-01-18,2027-01-20,Leave request,PENDING,
LR_E0051_01_2026,E0051,ANNUAL,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0051_01_2027,E0051,ANNUAL,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0056_01_2026,E0056,SICK,2026-01-02,2026-01-02,Leave request,PENDING,
LR_E0056_01_2027,E0056,SICK,2027-01-02,2027-01-02,Leave request,PENDING,
LR_E0081_01_2026,E0081,SICK,2026-01-01,2026-01-03,Leave request,PENDING,
LR_E0081_01_2027,E0081,SICK,2027-01-01,2027-01-03,Leave request,PENDING,
LR_E0098_01_2026,E0098,ANNUAL,2026-01-19,2026-01-21,Leave request,PENDING,
LR_E0098_01_2027,E0098,ANNUAL,2027-01-19,2027-01-21,Leave request,PENDING,
LR_E0099_01_2026,E0099,SICK,2026-01-14,2026-01-14,Leave request,PENDING,
LR_E0099_01_2027,E0099,SICK,2027-01-14,2027-01-14,Leave request,PENDING,
LR_E0105_01_2026,E0105,SICK,2026-01-06,2026-01-07,Leave request,PENDING,
LR_E0105_01_2027,E0105,SICK,2027-01-06,2027-01-07,Leave request,PENDING,
LR_E0109_01_2026,E0109,ANNUAL,2026-01-16,2026-01-17,Leave request,PENDING,
LR_E0109_01_2027,E0109,ANNUAL,2027-01-16,2027-01-17,Leave request,PENDING,
LR_E0118_01_2026,E0118,ANNUAL,2026-01-08,2026-01-09,Leave request,PENDING,
LR_E0118_01_2027,E0118,ANNUAL,2027-01-08,2027-01-09,Leave request,PENDING,
LR_E0130_01_2026,E0130,SICK,2026-01-16,2026-01-18,Leave request,PENDING,
LR_E0130_01_2027,E0130,SICK,2027-01-16,2027-01-18,Leave request,PENDING,
LR_E0137_01_2026,E0137,ANNUAL,2026-01-05,2026-01-05,Leave request,PENDING,
LR_E0137_01_2027,E0137,ANNUAL,2027-01-05,2027-01-05,Leave request,PENDING,
LR_E0154_01_2026,E0154,SICK,2026-01-15,2026-01-15,Leave request,PENDING,
LR_E0154_01_2027,E0154,SICK,2027-01-15,2027-01-15,Leave request,PENDING,
LR_E0164_01_2026,E0164,ANNUAL,2026-01-07,2026-01-09,Leave request,PENDING,
LR_E0164_01_2027,E0164,ANNUAL,2027-01-07,2027-01-09,Leave request,PENDING,
LR_E0179_01_2026,E0179,SICK,2026-01-13,2026-01-15,Leave request,PENDING,
LR_E0179_01_2027,E0179,SICK,2027-01-13,2027-01-15,Leave request,PENDING,
LR_E0193_01_2026,E0193,SICK,2026-01-19,2026-01-19,Leave request,PENDING,
LR_E0193_01_2027,E0193,SICK,2027-01-19,2027-01-19,Leave request,PENDING,
LR_E0200_01_2026,E0200,ANNUAL,2026-01-20,2026-01-22,Leave request,PENDING,
LR_E0200_01_2027,E0200,ANNUAL,2027-01-20,2027-01-22,Leave request,PENDING,
LR_E0218_01_2026,E0218,ANNUAL,2026-01-08,2026-01-08,Leave request,PENDING,
LR_E0218_01_2027,E0218,ANNUAL,2027-01-08,2027-01-08,Leave request,PENDING,
LR_E0229_01_2026,E0229,ANNUAL,2026-01-11,2026-01-13,Leave request,PENDING,
LR_E0229_01_2027,E0229,ANNUAL,2027-01-11,2027-01-13,Leave request,PENDING,
LR_E0231_01_2026,E0231,SICK,2026-01-20,2026-01-22,Leave request,PENDING,
LR_E0231_01_2027,E0231,SICK,2027-01-20,2027-01-22,Leave request,PENDING,
LR_E0232_01_2026,E0232,ANNUAL,2026-01-04,2026-01-04,Leave request,PENDING,
LR_E0232_01_2027,E0232,ANNUAL,2027-01-04,2027-01-04,Leave request,PENDING,
LR_E0245_01_2026,E0245,ANNUAL,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0245_01_2027,E0245,ANNUAL,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0247_01_2026,E0247,ANNUAL,2026-01-09,2026-01-11,Leave request,PENDING,
LR_E0247_01_2027,E0247,ANNUAL,2027-01-09,2027-01-11,Leave request,PENDING,
LR_E0260_01_2026,E0260,ANNUAL,2026-01-17,2026-01-18,Leave request,PENDING,
LR_E0260_01_2027,E0260,ANNUAL,2027-01-17,2027-01-18,Leave request,PENDING,
LR_E0262_01_2026,E0262,ANNUAL,2026-01-10,2026-01-11,Leave request,PENDING,
LR_E0262_01_2027,E0262,ANNUAL,2027-01-10,2027-01-11,Leave request,PENDING,
LR_E0263_01_2026,E0263,ANNUAL,2026-01-07,2026-01-09,Leave request,PENDING,
LR_E0263_01_2027,E0263,ANNUAL,2027-01-07,2027-01-09,Leave request,PENDING,
LR_E0270_01_2026,E0270,ANNUAL,2026-01-13,2026-01-14,Leave request,PENDING,
LR_E0270_01_2027,E0270,ANNUAL,2027-01-13,2027-01-14,Leave request,PENDING,
LR_E0292_01_2026,E0292,ANNUAL,2026-01-17,2026-01-17,Leave request,PENDING,
LR_E0292_01_2027,E0292,ANNUAL,2027-01-17,2027-01-17,Leave request,PENDING,
LR_E0297_01_2026,E0297,ANNUAL,2026-01-15,2026-01-17,Leave request,PENDING,
LR_E0297_01_2027,E0297,ANNUAL,2027-01-15,2027-01-17,Leave request,PENDING,
LR_E0298_01_2026,E0298,SICK,2026-01-19,2026-01-21,Leave request,PENDING,
LR_E0298_01_2027,E0298,SICK,2027-01-19,2027-01-21,Leave request,PENDING,
LR_E0300_01_2026,E0300,ANNUAL,2026-01-14,2026-01-14,Leave request,PENDING,
LR_E0300_01_2027,E0300,ANNUAL,2027-01-14,2027-01-14,Leave request,PENDING,
LR_E0305_01_2026,E0305,ANNUAL,2026-01-12,2026-01-12,Leave request,PENDING,
LR_E0305_01_2027,E0305,ANNUAL,2027-01-12,2027-01-12,Leave request,PENDING,
LR_E0316_01_2026,E0316,ANNUAL,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0316_01_2027,E0316,ANNUAL,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0323_01_2026,E0323,SICK,2026-01-13,2026-01-13,Leave request,PENDING,
LR_E0323_01_2027,E0323,SICK,2027-01-13,2027-01-13,Leave request,PENDING,
LR_E0331_01_2026,E0331,SICK,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0331_01_2027,E0331,SICK,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0342_01_2026,E0342,ANNUAL,2026-01-11,2026-01-13,Leave request,PENDING,
LR_E0342_01_2027,E0342,ANNUAL,2027-01-11,2027-01-13,Leave request,PENDING,
LR_E0367_01_2026,E0367,SICK,2026-01-05,2026-01-06,Leave request,PENDING,
LR_E0367_01_2027,E0367,SICK,2027-01-05,2027-01-06,Leave request,PENDING,
LR_E0370_01_2026,E0370,SICK,2026-01-19,2026-01-20,Leave request,PENDING,
LR_E0370_01_2027,E0370,SICK,2027-01-19,2027-01-20,Leave request,PENDING,
LR_E0375_01_2026,E0375,SICK,2026-01-18,2026-01-20,Leave request,PENDING,
LR_E0375_01_2027,E0375,SICK,2027-01-18,2027-01-20,Leave request,PENDING,
LR_E0379_01_2026,E0379,SICK,2026-01-14,2026-01-14,Leave request,PENDING,
LR_E0379_01_2027,E0379,SICK,2027-01-14,2027-01-14,Leave request,PENDING,
LR_E0388_01_2026,E0388,SICK,2026-01-13,2026-01-13,Leave request,PENDING,
LR_E0388_01_2027,E0388,SICK,2027-01-13,2027-01-13,Leave request,PENDING,
LR_E0414_01_2026,E0414,ANNUAL,2026-01-05,2026-01-07,Leave request,PENDING,
LR_E0414_01_2027,E0414,ANNUAL,2027-01-05,2027-01-07,Leave request,PENDING,
LR_E0417_01_2026,E0417,SICK,2026-01-16,2026-01-17,Leave request,PENDING,
LR_E0417_01_2027,E0417,SICK,2027-01-16,2027-01-17,Leave request,PENDING,
LR_E0427_01_2026,E0427,ANNUAL,2026-01-06,2026-01-06,Leave request,PENDING,
LR_E0427_01_2027,E0427,ANNUAL,2027-01-06,2027-01-06,Leave request,PENDING,
LR_E0428_01_2026,E0428,SICK,2026-01-06,2026-01-08,Leave request,PENDING,
LR_E0428_01_2027,E0428,SICK,2027-01-06,2027-01-08,Leave request,PENDING,
LR_E0440_01_2026,E0440,SICK,2026-01-08,2026-01-09,Leave request,PENDING,
LR_E0440_01_2027,E0440,SICK,2027-01-08,2027-01-09,Leave request,PENDING,
LR_E0444_01_2026,E0444,ANNUAL,2026-01-13,2026-01-15,Leave request,PENDING,
LR_E0444_01_2027,E0444,ANNUAL,2027-01-13,2027-01-15,Leave request,PENDING,
LR_E0446_01_2026,E0446,SICK,2026-01-11,2026-01-12,Leave request,PENDING,
LR_E0446_01_2027,E0446,SICK,2027-01-11,2027-01-12,Leave request,PENDING,
LR_E0465_01_2026,E0465,ANNUAL,2026-01-04,2026-01-05,Leave request,PENDING,
LR_E0465_01_2027,E0465,ANNUAL,2027-01-04,2027-01-05,Leave request,PENDING,
LR_E0474_01_2026,E0474,ANNUAL,2026-01-09,2026-01-10,Leave request,PENDING,
LR_E0474_01_2027,E0474,ANNUAL,2027-01-09,2027-01-10,Leave request,PENDING,
LR_E0478_01_2026,E0478,SICK,2026-01-06,2026-01-06,Leave request,PENDING,
LR_E0478_01_2027,E0478,SICK,2027-01-06,2027-01-06,Leave request,PENDING,
LR_E0516_01_2026,E0516,ANNUAL,2026-01-18,2026-01-20,Leave request,PENDING,
LR_E0516_01_2027,E0516,ANNUAL,2027-01-18,2027-01-20,Leave request,PENDING,
LR_E0533_01_2026,E0533,ANNUAL,2026-01-04,2026-01-06,Leave request,PENDING,
