id,version,name,email,departmentId,employmentType,baseSalary
E0001,1,Andrew Thomas,andrew.thomas1@company.com,D008,FULLTIME,40000000.00
E0002,1,Patricia Sanchez,patricia.sanchez2@company.com,D003,PARTTIME,7000000.00
E0003,1,Donald Jackson,donald.jackson3@company.com,D006,PARTTIME,6000000.00
E0004,1,Jessica Thomas,jessica.thomas4@company.com,D005,FULLTIME,10000000.00
E0005,1,William Ramirez,william.ramirez5@company.com,D010,PARTTIME,7000000.00
E0006,1,Betty Smith,betty.smith6@company.com,D002,FULLTIME,30000000.00
E0007,1,Emily Taylor,emily.taylor7@company.com,D002,FULLTIME,10000000.00
E0008,1,Donna Jackson,donna.jackson8@company.com,D010,FULLTIME,20000000.00
E0009,1,Christopher Thomas,christopher.thomas9@company.com,D002,FULLTIME,40000000.00
E0010,1,Matthew Hernandez,matthew.hernandez10@company.com,D002,FULLTIME,40000000.00
E0011,1,Richard Williams,richard.williams11@company.com,D009,FULLTIME,50000000.00
E0012,1,Margaret Brown,margaret.brown12@company.com,D004,PARTTIME,8000000.00
E0013,1,Donald Johnson,donald.johnson13@company.com,D003,FULLTIME,30000000.00
E0014,1,John Thompson,john.thompson14@company.com,D010,FULLTIME,40000000.00
E0015,1,Thomas Johnson,thomas.johnson15@company.com,D001,PARTTIME,7000000.00
E0016,1,Betty Davis,betty.davis16@company.com,D006,PARTTIME,6000000.00
E0017,1,Barbara Martin,barbara.martin17@company.com,D004,FULLTIME,20000000.00
E0018,1,Andrew Hernandez,andrew.hernandez18@company.com,D002,PARTTIME,7000000.00
E0019,1,Steven Williams,steven.williams19@company.com,D004,FULLTIME,30000000.00
E0020,1,Michelle Williams,michelle.williams20@company.com,D006,PARTTIME,8000000.00
E0021,1,Jessica Jackson,jessica.jackson21@company.com,D003,PARTTIME,6000000.00
E0022,1,Paul Sanchez,paul.sanchez22@company.com,D008,FULLTIME,50000000.00
E0023,1,Sandra Lee,sandra.lee23@company.com,D010,FULLTIME,30000000.00
E0024,1,Paul Jones,paul.jones24@company.com,D001,PARTTIME,8000000.00
E0025,1,Patricia Williams,patricia.williams25@company.com,D006,PARTTIME,6000000.00
E0026,1,Patricia Williams,patricia.williams26@company.com,D007,FULLTIME,20000000.00
E0027,1,Kimberly Williams,kimberly.williams27@company.com,D009,PARTTIME,6000000.00
E0028,1,Michael Walker,michael.walker28@company.com,D001,FULLTIME,20000000.00
E0029,1,Robert Smith,robert.smith29@company.com,D009,FULLTIME,10000000.00
E0030,1,Anthony Davis,anthony.davis30@company.com,D006,PARTTIME,8000000.00
E0031,1,Jennifer Perez,jennifer.perez31@company.com,D010,FULLTIME,10000000.00
E0032,1,Donald Smith,donald.smith32@company.com,D003,FULLTIME,10000000.00
E0033,1,Mary White,mary.white33@company.com,D004,FULLTIME,10000000.00
E0034,1,John Brown,john.brown34@company.com,D009,PARTTIME,7000000.00
E0035,1,Robert White,robert.white35@company.com,D007,PARTTIME,8000000.00
E0036,1,Barbara Moore,barbara.moore36@company.com,D003,PARTTIME,8000000.00
E0037,1,Susan Martinez,susan.martinez37@company.com,D007,PARTTIME,8000000.00
E0038,1,Richard Smith,richard.smith38@company.com,D007,PARTTIME,6000000.00
E0039,1,Christopher Moore,christopher.moore39@company.com,D003,FULLTIME,10000000.00
E0040,1,Emily Moore,emily.moore40@company.com,D003,PARTTIME,6000000.00
E0041,1,Richard Miller,richard.miller41@company.com,D009,PARTTIME,6000000.00
E0042,1,Matthew Davis,matthew.davis42@company.com,D010,FULLTIME,20000000.00
E0043,1,Daniel Martinez,daniel.martinez43@company.com,D009,FULLTIME,20000000.00
E0044,1,Barbara Martinez,barbara.martinez44@company.com,D009,FULLTIME,50000000.00
E0045,1,Sarah Moore,sarah.moore45@company.com,D003,FULLTIME,20000000.00
E0046,1,Donald Lee,donald.lee46@company.com,D001,PARTTIME,7000000.00
E0047,1,Christopher Hernandez,christopher.hernandez47@company.com,D007,PARTTIME,8000000.00
